# Created by: riboviz
# Date: 2026-03-12 12:53:41.691934
# File: /panfs/accrepfs.vampire/home/copea1/riboviz/rscripts/collate_tpms.R
# Version: commit 03b0bd34ede443b51056ae76c0163ac8fc3b4ac5 date 2025-10-21 14:29:00 GMT
ORF	WT_2	WT_1	elp1D_1	elp1D_2
YCR081W	6.1	6.1	6.3	7.2
YCR082W	88.9	83.2	94.6	92
YCR083W	46.1	47.7	52.1	62.3
YCR084C	89.6	87	80.1	79.4
YCR086W	18.4	18.5	24.9	22.7
YCR087C-A	75.5	86.8	131.6	109.4
YCR088W	187.3	185.8	199.7	199.1
YCR089W	0.8	0.9	0.8	1.1
YCR090C	56.6	56.5	53.4	60.3
YCR091W	1.9	2.1	1.8	1.8
YCR092C	6.4	6.8	6.8	8.1
YCR093W	30.3	31.3	29.6	31.6
YCR094W	34.6	30.4	28.4	33
YCR095C	12.1	14	16.7	16.6
YCR095W-A	2.8	2	1.5	3.7
YCR098C	0.7	0.7	1.1	1.4
YCR099C	0	0	0	0
YCR100C	0	0	0	0
YCR101C	1.9	1.6	2.9	2.2
YCR102C	0.2	0.2	0.8	0.5
YCR104W	1	0.5	0.4	0.2
YCR105W	0.6	1	0.7	1.3
YCR106W	1.7	2.5	2.5	2.9
YCR107W	0.1	0.1	0	0.1
YCR108C	0	0	0	0.3
YDL001W	11.1	11.8	11.9	11.3
YDL002C	33.8	31.2	27.8	31.7
YDL003W	27.6	27.4	36	36.2
YDL004W	144.5	138.3	118.9	143.6
YDL005C	22.9	23.1	21.1	20.4
YDL006W	27.8	20.8	24.9	29.2
YDL007C-A	0	0	0	0
YDL007W	292.6	303.3	451.5	358.6
YDL008W	25.2	26.6	29.5	27.2
YDL009C	0	0	0	0.4
YDL010W	35.4	39.7	26.1	25.9
YDL012C	78.9	83.2	54.9	61.6
YDL013W	7.4	7.8	8.1	9
YDL014W	524.1	529.1	570.6	550.6
YDL015C	166.6	176.9	172.9	187.1
YDL017W	5.9	5.7	8.8	9
YDL018C	33.5	35.2	25	30.4
YDL019C	19.1	18.3	18.7	18
YDL020C	34.3	34.1	36.7	41.9
YDL021W	8.1	6.2	4.7	4.9
YDL022C-A	0	0	0	0.5
YDL022W	132.8	137	143.8	158.3
YDL024C	0.2	0.3	0.4	0.3
YDL025C	9	9.4	7.2	8.3
YDL027C	6.5	7	5.1	8.7
YDL028C	7.8	7.1	9.1	9
YDL029W	128.5	132.5	135.4	136.9
YDL030W	9.9	11.5	13.4	13.1
YDL031W	40.4	38.2	41.8	41.5
YDL033C	4.2	5.1	3.4	3.5
YDL035C	10.2	10.6	6.8	8.9
YDL036C	14.2	13.2	11.2	14.9
YDL037C	0.7	0.3	0.2	0.1
YDL039C	0	0	0.5	0.4
YDL040C	74.5	82.2	75.1	79.9
YDL042C	12.8	13.2	10.1	13.5
YDL043C	20.7	17.7	19.3	22.2
YDL044C	7.2	8.8	7.4	8
YDL045C	14.9	17.4	15	17.9
YDL045W-A	65.7	65.5	56.5	68.4
YDL046W	156.2	167.9	154.4	170.9
YDL047W	46.6	51.3	50.2	49.6
YDL048C	1.3	1.5	1.2	1.2
YDL049C	1.2	1.5	2.4	3.4
YDL051W	162.4	166.5	168.8	179
YDL052C	84.9	85.6	56.6	61.6
YDL053C	56.2	63.7	42.6	52.3
YDL054C	16.7	14.2	14.7	16.4
YDL055C	1372.9	1408.8	1324.2	1390.1
YDL056W	10.4	7.5	7.4	8
YDL057W	6.4	7.9	6	7.9
YDL058W	21.3	20.5	23.9	24.2
YDL059C	5.6	5.2	5.8	5
YDL060W	45.4	45.3	54.8	53.3
YDL061C	2081.7	2039.9	2166.4	2086.9
YDL063C	33.3	32.6	31.7	36.4
YDL064W	113.8	133.2	95.6	101.9
YDL065C	40	31.9	38.3	35.4
YDL066W	249.1	240.3	289.6	300.9
YDL067C	139.7	161.9	194.9	170.9
YDL069C	5.2	5.1	3.5	6.7
YDL070W	42.5	39.9	50.2	54.3
YDL072C	146.5	136.2	151.4	157.2
YDL073W	6.7	8	7.5	7.4
YDL074C	27.6	26.7	22.3	22.2
YDL075W	2905.7	2914.7	2934.9	2855.4
YDL076C	22.1	23.2	20.7	17.4
YDL077C	7.6	7.1	8.5	9.6
YDL078C	103.9	107.2	109.7	112.2
YDL079C	0	0.1	0.2	0.1
YDL080C	4.3	3.5	4.7	4.7
YDL081C	2692.3	2668.8	2891.8	2734.1
YDL082W	1908.4	1989.3	2024	1933.6
YDL083C	2166.2	2176.4	2106.1	2142.7
YDL084W	455.3	448.2	440.8	460.3
YDL085C-A	81.5	72.7	66.4	70
YDL085W	0.5	0.4	0.3	0.1
YDL086W	62.6	69.5	89.5	82.3
YDL087C	8.2	11.3	12.8	11
YDL088C	18.3	19.1	19.8	25.7
YDL089W	10.5	10.7	9.1	9.7
YDL090C	11.5	12.7	13.5	12.1
YDL091C	6.8	7.2	6.4	8.7
YDL092W	81.1	91.6	80.9	84.2
YDL093W	21.2	20.3	16.6	19.6
YDL095W	130.9	128.5	127.4	112.7
YDL097C	121.1	132	205	207.5
YDL098C	18.3	13.6	14.4	18.4
YDL099W	37.9	39	35.9	31
YDL100C	234.3	241.7	243.5	258.5
YDL101C	17.6	13.9	13.3	14.9
YDL102W	17.4	19	19.1	20.4
YDL103C	53.3	55	51.9	57.6
YDL104C	3.8	3.6	3.4	4
YDL105W	4.8	7.1	5.3	6.4
YDL106C	16.7	16.1	14.2	14.6
YDL107W	5.8	5.7	8.2	6.2
YDL108W	17.4	20.2	19.9	18.4
YDL109C	0.6	0.7	0.7	0.7
YDL110C	29.4	23.1	26.1	25.9
YDL111C	41.6	41.9	41.8	46
YDL112W	28	28.8	32.3	31.3
YDL113C	9.7	7.9	7.5	9.3
YDL114W	0	0.1	0	0.2
YDL115C	12.9	10.6	14.9	12.7
YDL116W	28.4	27.8	26.1	27.8
YDL117W	11.8	13	13.7	13.9
YDL119C	7.2	7.8	7.2	10
YDL120W	73.9	70.8	77.3	89.3
YDL121C	83.9	91.9	88.7	93.3
YDL122W	33.9	31.3	27.5	29.2
YDL123W	27.4	30.8	41.6	36.5
YDL124W	106.2	121.5	90.2	99
YDL125C	245.3	262.3	284.5	304.8
YDL126C	427.5	419.4	514.2	522.6
YDL127W	17	17.9	12.9	16.4
YDL128W	72.3	62.8	54.9	54.6
YDL129W	6.5	6.3	5.9	6.1
YDL130W	2881	2724.4	3039.3	2683.1
YDL130W-A	45.9	51.5	34.6	40.5
YDL131W	214	220.6	477.8	478.4
YDL132W	35.7	38.3	42.5	46.1
YDL133C-A	11819.6	11895	10676.3	8939.9
YDL133W	9.3	10.6	6.7	9.4
YDL134C	51.6	57.7	64.8	70.7
YDL135C	99.9	102.4	94.8	98.3
YDL136W	3330	3462.6	3560.4	3558.5
YDL137W	323	330.7	311.5	322.6
YDL138W	2.6	2.2	1.4	2
YDL139C	5.8	7.9	8.6	10.5
YDL140C	97.2	94.2	96.5	101.5
YDL141W	25.7	24.3	21.1	26.9
YDL142C	11.6	11.7	13.8	11.8
YDL143W	155.1	153.2	203.6	197.7
YDL144C	27.1	25.9	30.6	30.6
YDL145C	140.1	138.8	144.1	149.3
YDL146W	5.3	7.3	5.4	5.3
YDL147W	136.8	141.1	107	102.3
YDL148C	45.8	41.4	54	48.3
YDL149W	3	2.8	2.2	3
YDL150W	27.5	29.1	26.1	27.3
YDL153C	51.3	52.8	53.2	47.8
YDL154W	0.2	0.2	0.1	0.1
YDL155W	14.2	14.8	14.7	16.8
YDL156W	7.8	8	8.6	8
YDL157C	134	132.5	166.6	165.3
YDL159W	10.1	10.7	10.5	11.4
YDL159W-A	15.2	8.2	9.8	8
YDL160C	164.9	156.7	169.8	186.4
YDL160C-A	33.5	35.5	41.7	38.9
YDL161W	33.3	34.3	29.3	32.3
YDL164C	18.4	20.1	22.1	22.4
YDL165W	51.1	57.6	57.5	61.9
YDL166C	56.2	56.3	65.5	67
YDL167C	24.9	24.4	24.3	25.7
YDL168W	93.3	94.6	106.7	105.2
YDL169C	1.8	1.5	1.8	1.4
YDL170W	6.1	7.1	9.3	8.5
YDL171C	88.2	87.9	93.6	97.6
YDL173W	45.8	47	54.8	59.5
YDL174C	19	17.5	21.4	22.8
YDL175C	12.8	12.6	14.1	16.3
YDL176W	4.3	4	3.5	3.8
YDL177C	8.2	6.4	6.3	7
YDL178W	37.2	38.7	33.4	33.6
YDL179W	20.3	20.4	18.5	23.8
YDL180W	10.5	10.7	9.2	10.4
YDL181W	15	14.8	18.3	24.1
YDL182W	276.5	280.2	610.2	595.5
YDL183C	4.7	5.3	3.9	4.7
YDL184C	11901.9	11671.6	10509.5	8611.3
YDL185W	566.1	561.7	543.5	557.3
YDL186W	0	0.2	0.2	0
YDL188C	52.3	52.7	54	58.9
YDL189W	24.3	24	23	28
YDL190C	29.5	29	29.5	31.5
YDL191W	3577.1	3721.3	3826.6	3804.9
YDL192W	899.7	917.9	950.4	1022.9
YDL193W	39.6	37.5	29.5	30.1
YDL194W	1.1	1.2	1.8	1.8
YDL195W	128.2	127.4	151.7	166
YDL197C	4.2	4.3	4.2	4.2
YDL198C	54.4	58.8	113.4	105.3
YDL199C	2.8	2.9	1.6	2.5
YDL200C	15.1	19.3	12.7	14.4
YDL201W	63.7	68.7	45.6	46.6
YDL202W	31.2	30.7	32.1	31.5
YDL203C	10.2	12.1	9.3	10.4
YDL204W	0.5	0.7	0.3	0.7
YDL205C	43.4	47	37.3	36.5
YDL206W	2.3	2.2	1.2	2
YDL207W	11.6	12.4	10.8	12.4
YDL208W	284.6	290.8	286.6	266.9
YDL209C	10	9.4	11.6	11.6
YDL210W	0.9	0.6	0.4	0.5
YDL211C	2.9	3.7	2.7	4
YDL212W	160.3	166.6	154	169.3
YDL213C	74.3	74.7	56.8	53.4
YDL214C	0.1	0	0.1	0.1
YDL215C	11.9	12.2	14.2	15.6
YDL216C	3.2	4.8	4.4	4.9
YDL217C	36.6	41.3	47.9	40.9
YDL218W	0	0.2	0.3	0.5
YDL219W	68.9	79.2	84	98.2
YDL220C	4.6	4.5	4.7	4.4
YDL222C	0	0.6	0	0.5
YDL223C	1.4	1.3	1.2	1.3
YDL224C	24.5	24.3	24.9	26.5
YDL225W	41.8	42.6	36.4	39.5
YDL226C	109.4	111.8	136.2	139.1
YDL227C	47.6	47.3	32	34.8
YDL229W	3236.7	3218.8	3234.5	3188
YDL230W	15	13.4	14.6	14.7
YDL231C	1	0.8	1.2	0.9
YDL232W	151	142.9	143	161.3
YDL233W	8.5	8.4	11.4	12.4
YDL234C	8	10.2	9.5	10.9
YDL235C	72.8	72.8	67.3	64.5
YDL236W	92.3	93.7	110.7	119.5
YDL237W	52.2	52.7	44.2	49.4
YDL238C	3.3	4	3.6	4.2
YDL239C	0.1	0	0.1	0.1
YDL240W	7.5	6.9	6.4	7.1
YDL241W	25.2	28.1	20.9	19.9
YDL243C	0.6	0.4	0.3	0.7
YDL244W	0.4	0.7	1.9	1.7
YDL245C	0	0	0	0
YDL246C	1	1.2	1.7	2.4
YDL247W	0.1	0.1	0	0.2
YDL248W	19.8	18.6	23.9	20.2
YDR001C	21.7	21.5	27.5	31.5
YDR002W	514.1	541.6	579.5	576.6
YDR003W	19.1	16.1	22	20.9
YDR003W-A	19.3	19.1	17.8	27.1
YDR004W	4.9	4.2	5	5.3
YDR005C	16.5	17.1	16.1	15.9
YDR006C	11.4	11.9	10.9	13.1
YDR007W	29.3	29.1	40.8	36.4
YDR009W	0.8	1	0.5	1.6
YDR011W	49.8	48	51.4	51.5
YDR012W	2945.7	2961.9	2843.3	2788.9
YDR013W	50.7	39.6	40.1	45.2
YDR014W	3.6	5	5.2	4.9
YDR014W-A	0.8	0.8	0.3	1
YDR016C	34.4	34.2	30.7	33.5
YDR017C	13.7	12.4	13.2	13.4
YDR018C	0.3	0.5	0.1	0.3
YDR019C	62.1	61	110.4	120.1
YDR020C	12.6	17.2	13.9	19.2
YDR021W	12.9	11.4	18.6	20.3
YDR022C	60.5	65.7	52.9	66
YDR023W	515.8	518	433.7	463.9
YDR025W	2456.8	2494.5	2222.1	2283.5
YDR026C	6.7	8.2	9.5	8
YDR027C	10	10.3	10.2	9.7
YDR028C	31.4	30.4	28.3	33.9
YDR030C	2.4	3	2.9	4.2
YDR031W	20.4	20.8	15	17.4
YDR032C	226.2	230.8	265.4	265.8
YDR033W	606.9	647.6	248.3	212.3
YDR034C	9	10.2	9.3	11.8
YDR034C-A	7.7	12.2	9.2	9.5
YDR034W-B	0.7	5.2	3.1	3
YDR035W	104.7	114.5	203.2	194.5
YDR036C	35.4	36	28.1	33.9
YDR037W	548.3	525	639.9	638.1
YDR038C	39	36.1	38.2	39.1
YDR039C	38.4	38.2	37.1	42.4
YDR040C	32.4	32.4	30.6	36
YDR041W	42.5	42.4	38.4	41.9
YDR042C	0.2	1.1	1	1
YDR043C	11	9.5	7.9	9.9
YDR044W	80.5	85.5	66.5	56.5
YDR045C	69.5	68	87.1	88.2
YDR046C	47	46.5	53.8	50.2
YDR047W	42.4	42	36.1	46
YDR049W	15.1	13.8	15.5	17.8
YDR050C	5334.4	5332.4	5078.4	5076.6
YDR051C	26.6	26.5	24.8	29.2
YDR052C	14.4	13.1	11.8	13.4
YDR054C	67.4	68.4	60.9	62.6
YDR055W	65.5	75.7	84.7	96.9
YDR056C	93.4	86.4	114.4	119.9
YDR057W	13.6	14.5	16	17.1
YDR058C	3.5	4.5	5.3	6.8
YDR059C	19.1	24.4	16.7	24.3
YDR060W	61.5	59.3	65.4	65
YDR061W	17	17	13.6	15.2
YDR062W	81.4	86.1	80.3	84.1
YDR063W	60.1	51.8	51.5	56.3
YDR064W	3801.7	3905.6	3814.4	3770
YDR065W	6	6.7	6.8	7.8
YDR066C	6.9	5.9	9	6.2
YDR067C	13.1	13.1	14.1	15.1
YDR068W	30.9	31.1	27.4	29.3
YDR069C	5.9	6.1	5.6	5.4
YDR070C	2.2	3.5	4.8	2.1
YDR071C	257.3	232.4	247	259.3
YDR072C	38.1	37.3	32	31.6
YDR073W	21.8	16.4	18.3	22
YDR074W	28.9	29	35.9	37.8
YDR075W	17.3	17	18.8	18.3
YDR076W	2.6	3.1	4.9	3.8
YDR077W	694.6	750.5	1047.9	1188.9
YDR078C	5.6	4.2	2.7	3.5
YDR079C-A	26.3	30	38.3	32.1
YDR079W	39.2	37.6	30.3	30.8
YDR080W	9.3	8.8	8.7	9.1
YDR081C	11.1	11.6	13.3	14.1
YDR082W	4	3.4	2.6	4.1
YDR083W	41.6	42.6	55.8	47.6
YDR084C	51.4	57.9	55.8	57.9
YDR085C	1.8	2.1	1.7	2.3
YDR086C	488.6	457.6	415.9	421.2
YDR087C	69.8	69.6	95.2	82.6
YDR088C	13.4	13.4	17.2	17.6
YDR089W	16	16.3	14.2	14.8
YDR090C	20.7	23.5	20	21.6
YDR091C	123.9	125.3	119.1	123.3
YDR092W	94.9	109.7	120.4	130.3
YDR093W	20.1	18.7	9.9	11.4
YDR096W	6.2	6.7	6	7.5
YDR097C	20	18.7	23.6	25.5
YDR098C	156.1	150.3	122.5	128.3
YDR099W	411.3	431.4	359.4	397
YDR100W	84.7	71.9	89.4	103.3
YDR101C	79.7	80	79.7	71.8
YDR103W	11.4	11.6	13	12.6
YDR104C	2.6	2.6	2.7	2.5
YDR105C	20.4	19.2	24.7	25.6
YDR106W	1.9	1.6	0.9	1.6
YDR107C	12.7	12.1	16.7	15.7
YDR108W	8.9	7.3	9.6	9.4
YDR109C	4.3	5.1	6.5	5.3
YDR110W	14.4	15.3	15.7	16.1
YDR111C	10	11.2	9.3	9
YDR113C	17.6	19.7	17.2	15.5
YDR114C	0.4	0.3	0	0
YDR115W	70.1	74.8	60.2	64
YDR116C	27.9	29.9	25.1	24.7
YDR117C	29.1	29.7	23.8	24.9
YDR118W	6.2	5.4	5.9	6.6
YDR119W	45.5	46.2	55.8	57.4
YDR119W-A	1.2	1.7	1.9	2.7
YDR120C	58.4	60.2	70.3	66.4
YDR121W	41	40.8	44.1	41.5
YDR122W	14.4	15.1	12.7	13.3
YDR123C	10.5	8.7	9.1	9.2
YDR124W	0.3	0.2	0	0.4
YDR125C	1.4	1.4	1.4	2.6
YDR126W	3.1	4.5	3.8	2.9
YDR127W	83.5	78.4	112.8	122.6
YDR128W	7.2	7.3	8.9	9
YDR129C	163.2	146.2	225.9	226.9
YDR130C	12.4	10.8	11.2	13.3
YDR131C	4.7	4.5	5.6	5.1
YDR132C	5.6	4.9	5	4.9
YDR135C	37.5	36.5	43.5	43
YDR137W	8.1	8.3	11.6	10.2
YDR138W	13.5	14.9	13	15.6
YDR139C	87.9	100.5	95.1	112.5
YDR140W	22.6	25.9	24.1	19.4
YDR141C	16.1	15.9	15	16.8
YDR142C	6.8	6.1	7.6	7.5
YDR143C	20.5	21.4	14	18.5
YDR144C	55.3	55.7	47.9	45.9
YDR145W	29.3	28.2	24.5	26.6
YDR146C	21.5	25.2	22	24.5
YDR147W	10.7	15.1	12.6	14.2
YDR148C	68.2	70.4	70.4	80.4
YDR150W	21.4	20.3	17.6	19.1
YDR151C	32.1	29.6	25	31.7
YDR152W	68.1	69.6	52.3	52.7
YDR153C	39	37.3	27.5	30.2
YDR155C	3027.5	3170	2869.5	2932.9
YDR156W	96.4	99.1	103.5	101.2
YDR158W	480.1	471.1	728.2	736.8
YDR159W	6.6	7.4	6.6	7.1
YDR160W	2.2	1.6	1.3	1.7
YDR161W	63	62.7	68.1	73.1
YDR162C	19.4	19.4	24.8	21.6
YDR163W	22.4	19.5	17.7	19.2
YDR164C	16.2	17.2	16.3	15.1
YDR165W	71.1	67.8	64.7	69.2
YDR166C	13.4	13.9	11.7	13.3
YDR167W	41.1	36.1	51.7	51.4
YDR168W	99.1	93.1	105.8	116.2
YDR169C	14.7	13.7	16.4	15.8
YDR169C-A	0	0	0	0.4
YDR170C	52.7	54.3	45.2	46.8
YDR171W	27.4	25.6	17.9	27.5
YDR172W	197.1	186.2	252.6	250.3
YDR173C	10.5	10.5	11.7	11
YDR174W	144.8	154.5	154.1	156
YDR175C	31.1	28.5	24.3	28.5
YDR176W	12.9	13	13.9	13.8
YDR177W	113.5	119.8	100.7	100.1
YDR178W	52.5	58.6	40.8	52
YDR179C	15.2	13.5	10.7	14.4
YDR179W-A	4.9	5	3.5	5.5
YDR180W	7.2	6.6	7.3	7.7
YDR181C	7.5	7.2	9	8.3
YDR182W	43.7	37.5	44.8	43.9
YDR182W-A	17.1	17.6	20.9	26.8
YDR183W	13.5	15.6	13.8	18
YDR184C	22.8	20.7	24.1	23.2
YDR185C	3.2	3.4	4.6	6.3
YDR186C	15.1	16	14	14.9
YDR188W	156	153.7	231.7	211.8
YDR189W	42.2	41.8	39.2	43.4
YDR190C	106.3	102.1	102.1	103
YDR191W	7.3	5.6	5.8	7.8
YDR192C	15.2	17.5	17.2	20
YDR194C	47.6	49.4	61.9	60.1
YDR194W-A	0.7	0.5	0	0.4
YDR195W	16.4	14.6	14.9	13.3
YDR196C	23.7	22.8	18.3	19.3
YDR197W	5	8.4	6.3	7.5
YDR198C	9	9.2	7.7	8.2
YDR200C	8.7	7.7	7.9	6.7
YDR201W	21.8	19.3	19.9	15.5
YDR202C	12.8	12.6	12.3	15.3
YDR204W	18.8	21	22.3	24.8
YDR205W	10.2	11.9	10.5	11.8
YDR206W	9.5	10.8	11.7	11.4
YDR207C	8.7	9.2	10.3	9.7
YDR208W	20.2	19.9	21.3	21.4
YDR210W	177.1	166.1	191.5	187.3
YDR211W	64.2	60.8	93	94
YDR212W	169.6	168.3	196	194.5
YDR213W	8.8	9.1	7.1	8.2
YDR214W	131.2	131.6	124.4	138.1
YDR216W	2.7	2.8	5.5	6.2
YDR217C	7.8	7.5	8.7	9.5
YDR218C	0	0.1	0.6	0.2
YDR219C	16.4	17.4	14.6	15.3
YDR221W	21.9	24.2	19.4	19.6
YDR222W	12.6	13.6	10.4	14.3
YDR223W	0.2	0.3	0.2	0.5
YDR224C	922.2	890.3	889	912.6
YDR225W	917.3	1002.3	1067.5	995.1
YDR226W	887.4	916.8	860.7	831.2
YDR227W	7.5	6.6	6.1	7.2
YDR228C	12.4	13.2	11.6	13.1
YDR229W	16.9	16.7	16.1	15.2
YDR231C	16.3	18.2	18.9	15.8
YDR232W	79.5	84.2	74.9	76.4
YDR233C	349.9	362.3	296.3	320.7
YDR234W	48.5	47.3	95.1	96.7
YDR235W	9.2	10.2	9.6	11.1
YDR236C	17.7	18.8	15.4	19.8
YDR237W	34.1	33.3	28.5	29.2
YDR238C	121.4	120.2	113.9	120
YDR239C	9.1	10.3	8.6	10.1
YDR240C	9.7	11.1	9.6	10
YDR242W	0.6	0.7	0.4	1.1
YDR243C	10.1	8.6	13.2	12
YDR244W	12.6	15.4	13.5	13.4
YDR245W	55.1	62.3	53.9	61.6
YDR246W	22.8	25.5	32.4	27.6
YDR246W-A	5.2	2.1	7.1	7.9
YDR247W	8.1	8.1	5.4	6.4
YDR248C	24.3	22	15.9	18.4
YDR249C	4.6	4	4.6	4.1
YDR251W	22.8	22.2	19	17.9
YDR252W	12.6	13.3	15.7	17.5
YDR253C	2.8	2	1.8	1.7
YDR254W	7.1	6.1	4.6	6.7
YDR255C	5.1	4.6	5.1	4.9
YDR256C	0.2	0.2	0	0.1
YDR257C	20.5	18.9	21.2	21.4
YDR258C	35.1	33.5	53.7	72.1
YDR259C	2.7	1.3	1.7	1.4
YDR260C	17.9	18.9	23.9	26.3
YDR261C	31.4	27.6	29.9	32.3
YDR262W	37.1	38.1	36.6	29.1
YDR263C	0.5	0.8	0.4	0.5
YDR264C	55.4	50.2	38.5	39.2
YDR265W	5.4	7.3	5.4	7.1
YDR266C	32.5	32.1	28.4	29.4
YDR267C	24.3	20.3	23.1	22.1
YDR268W	12.8	14.2	10.6	11.5
YDR270W	12	10.5	8.2	9.5
YDR272W	69.1	71.5	66.2	66.7
YDR273W	1.1	1.7	1.3	1.5
YDR275W	4.2	4.7	5.5	4.3
YDR276C	910.2	876	783.8	820.4
YDR277C	2.5	2.5	1.9	2.1
YDR279W	17.5	18.7	12.9	14.2
YDR280W	44.3	43	51.9	50.1
YDR281C	33.5	39.2	26.4	25.1
YDR282C	5.5	4.8	4.4	6.8
YDR283C	9.4	8.6	7.8	9.5
YDR284C	54.1	49	50.1	56.9
YDR285W	1.1	1.1	1.1	0.7
YDR286C	22.6	16.3	19.9	24.5
YDR287W	15.4	18.7	16.2	15
YDR288W	10.6	8.1	6.8	11
YDR289C	20.6	20.8	17.6	16.9
YDR291W	5.4	5.3	6.5	6.8
YDR292C	45.8	41.5	32.4	33.9
YDR293C	39	39.7	47	51.6
YDR294C	39.9	41.3	52	54.4
YDR295C	12.3	11.4	11	11.4
YDR296W	43.4	39.5	34.8	35
YDR297W	65.4	74.8	51.3	54.6
YDR298C	116	126.3	120.8	137.7
YDR299W	36.7	38.3	43.5	42.2
YDR300C	67.9	66.7	70.9	69.6
YDR301W	11.6	12.3	11.8	13.9
YDR302W	39	42.3	44.1	45.1
YDR303C	24.5	23.3	21.7	24.2
YDR304C	261.1	259.2	244.5	250
YDR305C	50.1	49.9	40.2	47.4
YDR306C	7.4	8.8	7.9	8.7
YDR307W	17	18.2	18.1	16.1
YDR308C	36.2	31.9	41.6	36.7
YDR309C	52.3	46.5	51.4	54.4
YDR310C	14.2	14.1	13.1	14.3
YDR311W	14.7	13.9	16.9	17
YDR312W	34.3	30.3	33	32.6
YDR313C	8.3	7.6	7.4	8
YDR314C	1.7	1.3	1.4	1.5
YDR315C	5.1	3.9	4.3	4.4
YDR316W	8.9	10.5	8.8	9.3
YDR317W	1.8	2.1	1.4	2.3
YDR318W	4.5	6.7	4.8	5.4
YDR319C	12.4	12	9.9	13.3
YDR320C	19.4	19.6	17.8	19
YDR320C-A	64.4	71	65.2	81
YDR321W	178.6	176.6	199.7	221.1
YDR322C-A	81.6	65.8	90.9	86.2
YDR322W	26.2	25.8	25.4	25.6
YDR323C	7.4	6.6	6.9	7.3
YDR324C	42.9	43	52.9	51.6
YDR325W	8.7	8.9	10.3	11.4
YDR326C	19.1	20	18.4	19.5
YDR328C	137.9	150.8	133.4	139.4
YDR329C	16.6	15.6	20.5	23.4
YDR330W	17.5	17.1	15.2	16.6
YDR331W	40.4	39.4	36	43.6
YDR332W	3.5	3.9	3.5	3
YDR333C	21.6	20.3	22.9	25.6
YDR334W	6.5	5.9	5.7	5.8
YDR335W	23	23	26.9	29.9
YDR336W	7.3	4.8	5.9	6.3
YDR337W	32.9	30.8	24.9	29.2
YDR338C	6.5	6	6.7	7.6
YDR339C	60	63.8	60.1	64
YDR341C	255.7	251.4	225.6	229.9
YDR342C	44.2	42.9	46.9	40.7
YDR343C	45.5	44.7	45.8	38.9
YDR345C	277.8	261.3	229.9	207.1
YDR346C	123.8	124.3	131.7	138.6
YDR347W	37.8	35.2	33	34.1
YDR348C	30.6	28.4	28.3	30.3
YDR349C	18.3	18.8	15.6	18.7
YDR350C	2.8	3.8	3.5	3.7
YDR351W	11.8	11.5	12.3	14.5
YDR352W	24.8	26.7	24.5	26.7
YDR353W	410.8	419	404.2	404.9
YDR354W	39.3	37.8	56.3	60.6
YDR356W	12.1	13.2	11.3	12.7
YDR357C	23.7	27.3	24.5	25.6
YDR358W	15.2	13.1	8.4	11
YDR359C	6.2	6.6	6.1	6.1
YDR361C	74.5	77	100	100.5
YDR362C	7	8.4	8.5	8.2
YDR363W	5.6	6.7	6.3	5.6
YDR363W-A	171.7	168.6	205.8	218.1
YDR364C	8.2	7.5	9.1	9.1
YDR365C	45.3	43	66.6	60.5
YDR366C	8.6	9.2	5	5.1
YDR367W	43.3	45.2	42.4	48.1
YDR368W	130.5	125.4	158	174.8
YDR369C	4	4.1	4.8	5.2
YDR370C	8.3	7.6	9.7	10.3
YDR371W	6.8	8.7	7.8	11.6
YDR372C	68.6	69.4	78.8	80.9
YDR373W	61.7	72.3	60.6	60.4
YDR374C	0.1	0.1	0	0.5
YDR374W-A	27	18.2	21.6	24.8
YDR375C	10.8	11	10.2	8.6
YDR376W	14.9	16.1	15.5	14.8
YDR377W	143.2	160.9	187.5	197.3
YDR378C	134.5	135.3	141	138.3
YDR379C-A	10.9	12.4	12.2	15.5
YDR379W	6.6	6.4	5.4	6.9
YDR380W	5.1	5.2	59.5	83.8
YDR381C-A	12.8	16.6	15	21.2
YDR381W	330.8	331	297.7	309.2
YDR382W	3383.9	3394.5	3186.2	2940
YDR383C	9.2	7.3	7.3	7.2
YDR384C	142.4	134.7	137.1	133.3
YDR385W	3273.8	3243.5	2958.2	3055.5
YDR386W	5.2	4.9	4.9	5.7
YDR387C	3.7	3.6	2	2.9
YDR388W	102	111.7	105.9	110.1
YDR389W	19.1	17.5	14.9	15
YDR390C	37.4	34.3	43.6	42.5
YDR391C	12.3	14.6	17.1	16.9
YDR392W	17.9	15.5	15.7	13.4
YDR393W	8.3	8.4	6.5	6.9
YDR394W	98.2	105.6	156.9	164.9
YDR395W	67.6	69.8	82.3	89.2
YDR397C	62.3	65.6	51.5	50.8
YDR398W	42.9	40.5	43.7	45.5
YDR399W	183.3	168.1	156.7	139.5
YDR400W	31.2	33.9	32.3	33.4
YDR402C	0	0.1	0	0
YDR403W	0.8	0.9	0.9	0.8
YDR404C	72.8	78.1	70.1	77.8
YDR405W	23.7	19.5	22.4	29.8
YDR406W	4.9	5.1	3.4	3.9
YDR407C	9.2	9.6	9.5	10
YDR408C	81.5	80	69.7	70.6
YDR409W	6.7	7.8	5.1	6.5
YDR410C	32.6	31.6	24.5	29.8
YDR411C	32.3	33.7	40.9	44.3
YDR412W	51.8	56.3	50.8	50.1
YDR414C	13.6	14	8.3	9.1
YDR415C	23.8	25.6	26.3	23.5
