# Created by: riboviz
# Date: 2025-09-09 20:31:55.047723
# File: /panfs/accrepfs.vampire/home/copea1/riboviz/rscripts/generate_stats_figs.R
# Version: commit c69a18f5feba3740b5dc9c6bee1fcb94cf3a0b6c date 2025-09-09 22:52:57 GMT
Position	Mean	SD	End
-121	0.785845959917956	0.0176046588727335	3'
-122	0.794299912199849	0.0175582085854704	3'
-123	0.807491793782584	0.0195555709377858	3'
-124	0.793092204731007	0.0178833605963124	3'
-125	0.791698696113113	0.0181806424347965	3'
-126	0.81510964089374	0.0182085126071544	3'
-127	0.773397282931432	0.0171866062873652	3'
-128	0.804983478270374	0.0183107032391334	3'
-129	0.802660963907216	0.0184593441583754	3'
-130	0.833318153500894	0.0200107837529646	3'
-131	0.780271925446378	0.0185150845030912	3'
-132	0.777856510508695	0.0179576810559334	3'
-133	0.777484908210589	0.0175582085854704	3'
-134	0.78222283751143	0.0185243745605439	3'
-135	0.778135212232273	0.0179019407112177	3'
-136	0.793556707603639	0.0179855512282913	3'
-137	0.767916149034381	0.0179205208261229	3'
-138	0.794671514497954	0.0174188577236809	3'
-139	0.776741703614379	0.0185243745605439	3'
-140	0.771817973164485	0.0182085126071544	3'
-141	0.776091399592695	0.0182270927220597	3'
-142	0.811207816763636	0.0181899324922492	3'
-143	0.785381457045325	0.018245672836965	3'
-144	0.799781046096901	0.0183107032391334	3'
-145	0.814552237446582	0.0262629924185845	3'
-146	0.785845959917956	0.0200200738104173	3'
-147	0.789283281175429	0.0179483909984808	3'
-148	0.770238663397538	0.0169357747361442	3'
-149	0.805726682866584	0.0199457533507962	3'
-150	0.798015935180901	0.0189052669161017	3'
-151	0.824120996622791	0.0213485520261433	3'
-152	0.813623231701319	0.0193604797312805	3'
-153	0.794578613923428	0.0233923646657219	3'
-154	0.811486518487214	0.0228163811036588	3'
-155	0.831738843733947	0.0212463613941644	3'
-156	0.820033371343634	0.0188402365139333	3'
-157	0.815574143766371	0.020326645706354	3'
-158	0.76893805535417	0.0177068495047124	3'
-159	0.81938306732195	0.0206332176022908	3'
-160	0.789933585197113	0.0199643334657015	3'
-161	0.802382262183637	0.0189331370884596	3'
-162	0.804611875972268	0.0183478634689439	3'
-163	0.817246354107845	0.0196206013399542	3'
-164	0.775533996145537	0.0177625898494282	3'
-165	0.809442705847636	0.0176975594472598	3'
-166	0.806284086313742	0.0194255101334489	3'
-167	0.776648803039853	0.0174281477811335	3'
-168	0.78900457945185	0.0185615347903544	3'
-169	0.850318958639207	0.0216922841518906	3'
-170	0.780179024871852	0.0193790598461858	3'
-171	0.827465417305738	0.0201594246722067	3'
-172	0.812322623657951	0.0191375183524174	3'
-173	0.790398088069745	0.0189052669161017	3'
-174	0.782687340384062	0.0186637254223333	3'
-175	0.840657298888472	0.0193418996163753	3'
-176	0.829230528221737	0.0200943942700383	3'
-177	0.817339254682371	0.0189424271459122	3'
-178	0.812508424807004	0.0211348807047328	3'
-179	0.808513700102373	0.0188030762841227	3'
-180	0.799409443798796	0.0189702973182701	3'
-181	0.814738038595635	0.0192025487545858	3'
-182	0.806005384590163	0.0192211288694911	3'
-183	0.805355080568479	0.0285483465519314	3'
-184	0.793928309901744	0.0193790598461858	3'
-185	0.76392142432975	0.0175767887003756	3'
-186	0.802103560460058	0.0197878223741015	3'
-187	0.811579419061741	0.0202801954190909	3'
-188	0.824492598920896	0.0197320820293857	3'
-189	0.794392812774375	0.0190631978927964	3'
-190	0.835269065565947	0.0208004386364382	3'
-191	0.834711662118789	0.0195648609952384	3'
-192	0.782780240958588	0.0185801149052596	3'
-193	0.802382262183637	0.0189610072608175	3'
-194	0.836105170736683	0.0197692422591962	3'
-195	0.836290971885736	0.0215343531751959	3'
-196	0.80934980527311	0.0192118388120385	3'
-197	0.808420799527847	0.0193604797312805	3'
-198	0.828858925923632	0.0215993835773643	3'
-199	0.802289361609111	0.020577477257575	3'
-200	0.830345335116053	0.0195555709377858	3'
-201	0.8050763788449	0.0193326095589226	3'
-202	0.804797677121321	0.0199085931209857	3'
-203	0.841307602910156	0.0197135019144805	3'
-204	0.803404168503426	0.0190817780077016	3'
-205	0.858215507473942	0.0204009661659751	3'
-206	0.826815113284054	0.0202709053616383	3'
-207	0.801267455289322	0.0196577615697647	3'
-208	0.804890577695847	0.0199643334657015	3'
-209	0.821055277663423	0.0206146374873856	3'
-210	0.812694225956056	0.0199364632933436	3'
-211	0.813530331126793	0.0210141099578486	3'
-212	0.845766830487418	0.0222496875990484	3'
-213	0.821055277663423	0.0202337451318277	3'
-214	0.883763165468674	0.0397800260121609	3'
-215	0.876145318357518	0.0491258238095065	3'
-216	0.817432155256897	0.0229464419079956	3'
-217	0.916649968850984	0.0783802147278378	3'
-218	0.859980618389942	0.0320506982115729	3'
-219	0.836012270162157	0.0206332176022908	3'
-220	0.889615901663831	0.0230393424825219	3'
-221	0.853570478747627	0.0203545158787119	3'
-222	0.857193601154153	0.0209769497280381	3'
-223	0.848832549446786	0.020428836338333	3'
-224	0.829602130519843	0.0198156925464594	3'
-225	0.832946551202789	0.0213764221985012	3'
-226	0.833503954649947	0.0200572340402278	3'
-227	0.877910429273517	0.0213392619686907	3'
-228	0.858122606899416	0.024116989147027	3'
-229	0.853942081045733	0.021506483002838	3'
-230	0.830716937414158	0.0222775577714063	3'
-231	0.839635392568683	0.0214414526006696	3'
-232	0.824678400069949	0.020075814155133	3'
-233	0.848832549446786	0.0220360162776379	3'
-234	0.817803757555003	0.0197042118570278	3'
-235	0.871593190205729	0.0225376793800799	3'
-236	0.863232138498362	0.0222868478288589	3'
-237	0.818732763300266	0.0204752866255961	3'
-238	0.87382280399436	0.0224633589204589	3'
-239	0.872522195950992	0.0210884304174697	3'
-240	0.840471497739419	0.0206610877746487	3'
-241	0.854406583918364	0.0225934197247957	3'
-242	0.850040256915628	0.0197692422591962	3'
-243	0.828301522476474	0.0197785323166489	3'
-244	0.86806296837373	0.021757314554059	3'
-245	0.87558791491036	0.0221289168521642	3'
-246	0.905873502205933	0.0226212898971536	3'
-247	0.85199116898068	0.0209212093833223	3'
-248	0.87911813674236	0.0226491600695115	3'
-249	0.894632532688251	0.0228256711611115	3'
-250	0.874566008590571	0.0248509036857848	3'
-251	0.831460142010369	0.0214786128304801	3'
-252	0.861838629880468	0.0216644139795327	3'
-253	0.880976148232885	0.0223147180012168	3'
-254	0.877724628124465	0.021933825645659	3'
-255	0.848368046574155	0.0215529332901012	3'
-256	0.853942081045733	0.0205960573724803	3'
-257	0.849297052319418	0.0215808034624591	3'
-258	0.877074324102781	0.0230765027123325	3'
-259	0.881440651105517	0.0231694032868588	3'
-260	0.878374932146149	0.0231415331145009	3'
-261	0.882927060297938	0.0232437237464798	3'
-262	0.867226863202993	0.0227234805291325	3'
-263	0.819290166747423	0.0204938667405014	3'
-264	0.842608210953524	0.021608673634817	3'
-265	0.848460947148681	0.0201222644423962	3'
-266	0.855614291387206	0.021682994094438	3'
-267	0.862024431029521	0.0229278617930904	3'
-268	0.893703526942988	0.024042668687406	3'
-269	0.904294192438986	0.0251110252944584	3'
-270	0.897512450498566	0.0240147985150481	3'
-271	0.866762360330362	0.0215529332901012	3'
-272	0.862024431029521	0.0233180442061008	3'
-273	0.854127882194785	0.0238940277681639	3'
-274	0.842701111528051	0.021682994094438	3'
-275	0.857100700579627	0.0224726489779115	3'
-276	0.867226863202993	0.02200814610528	3'
-277	0.887943691322358	0.0230857927697851	3'
-278	0.88060454593478	0.0244885914451322	3'
-279	0.870478383311414	0.0246372323643743	3'
-280	0.86982807928973	0.0249252241454058	3'
-281	0.83944959141963	0.0233459143784587	3'
-282	0.882276756276254	0.0228256711611115	3'
-283	0.912562343571827	0.0231043728846904	3'
-284	0.873915704568887	0.0267739455784791	3'
-285	0.923060108493299	0.0255383679372794	3'
-286	0.872522195950992	0.0223704583459326	3'
-287	0.884692171213937	0.0254640474776583	3'
-288	0.875866616633939	0.0223890384608379	3'
-289	0.925940026303614	0.0245350417323953	3'
-290	0.929005745262982	0.0251388954668163	3'
-291	0.932721768244034	0.0345868838961408	3'
-292	0.894539632113725	0.0280095232196789	3'
-293	0.918972483214141	0.0307408001107521	3'
-294	0.884227668341306	0.0277308214961	3'
-295	0.906059303354986	0.0233830746082692	3'
-296	0.93179276249877	0.03345349688692	3'
-297	0.885714077533727	0.0224169086331957	3'
-298	0.902714882672039	0.0247672931687111	3'
-299	0.900485268883408	0.0257891994885004	3'
-300	0.896583444753303	0.0231508231719535	3'
-301	0.918600880916036	0.0260400310397214	3'
-302	0.907917314845512	0.0243956908706059	3'
-303	0.90420129186446	0.0240333786299533	3'
-304	0.910425630357722	0.0252410860987952	3'
-305	0.89416802981562	0.025473337535111	3'
-306	0.923245909642351	0.0368536579145825	3'
-307	0.939224808460874	0.026727495291216	3'
-308	0.880883247658359	0.0233366243210061	3'
-309	0.951301883149293	0.0251853457540794	3'
-310	0.880418744785728	0.0248880639155953	3'
-311	0.900763970606987	0.0246279423069216	3'
-312	0.875123412037729	0.0247022627665427	3'
-313	0.864718547690783	0.0230207623676167	3'
-314	0.855614291387206	0.0236524862743955	3'
-315	0.919436986086773	0.0282603547708999	3'
-316	0.925196821707403	0.0269132964402686	3'
-317	0.917764775745299	0.0273870893703527	3'
-318	0.884970872937516	0.0238197073085428	3'
-319	0.933650773989296	0.0255197878223741	3'
-320	0.928912844688455	0.0247487130538058	3'
-321	0.949443871658767	0.029486642354647	3'
-322	0.927333534921508	0.0277772717833631	3'
-323	0.95966293485666	0.0453076101964756	3'
-324	0.906616706802144	0.0309916316619731	3'
-325	0.882741259148885	0.0253432767307741	3'
-326	0.892124217176041	0.029663153446247	3'
-327	0.956875917620871	0.0309916316619731	3'
-328	0.932721768244034	0.0277215314386474	3'
-329	0.895282836709935	0.0257706193735951	3'
-330	0.922131102748036	0.0278608823004368	3'
-331	0.9410828199514	0.0282510647134473	3'
-332	0.942011825696663	0.0261700918440582	3'
-333	0.914048752764248	0.0271641279914896	3'
-334	0.947585860168241	0.0264673736825423	3'
-335	0.889987503961936	0.0252132159264373	3'
-336	0.880976148232885	0.0241076990895744	3'
-337	0.891938416026989	0.0252875363860584	3'
-338	0.935508785479822	0.0289478190223945	3'
-339	0.983817084233497	0.0285855067817419	3'
-340	0.922688506195193	0.0277494016110053	3'
-341	0.876702721804676	0.0258263597183109	3'
-342	0.88487797236299	0.0232158535741219	3'
-343	0.886921785002568	0.0282510647134473	3'
-344	0.896026041306146	0.0267182052337634	3'
-345	0.922967207918772	0.029486642354647	3'
-346	0.901785876926776	0.0263930532229213	3'
-347	0.891288112005305	0.0252596662137005	3'
-348	0.878282031571623	0.0253618568456794	3'
-349	0.975456032526131	0.0295330926419102	3'
-350	0.908753420016248	0.026225832188774	3'
-351	0.9410828199514	0.028055973506942	3'
-352	0.928727043539403	0.0273127689107317	3'
-353	0.956875917620871	0.0277865618408158	3'
-354	0.906523806227617	0.0255569480521846	3'
-355	0.924825219409298	0.026801815750837	3'
-356	0.93179276249877	0.0272477385085632	3'
-357	0.895097035560883	0.0268482660381002	3'
-358	0.927147733772456	0.0301276563188785	3'
-359	0.921480798726351	0.0270154870722475	3'
-360	0.956875917620871	0.0271827081063948	3'
-361	0.945727848677715	0.0297839241931312	3'
-362	0.908846320590775	0.0272384484511106	3'
-363	0.888222393045937	0.026374473108016	3'
-364	0.964307963582975	0.0279444928175105	3'
-365	0.890544907409094	0.0260771912695319	3'
-366	0.920644693555615	0.028158164138921	3'
-367	0.967094980818764	0.0296352832738891	3'
-368	0.93179276249877	0.0283253851730683	3'
-369	0.893982228666567	0.0268111058082896	3'
-370	0.95037287740403	0.0278980425302473	3'
-371	0.923338810216877	0.0275543104045	3'
-372	0.890173305110989	0.0265045339123529	3'
-373	0.946656854422978	0.0291522002863524	3'
-374	0.954088900385082	0.0282417746559946	3'
-375	0.938295802715611	0.0272941887958264	3'
-376	0.933650773989296	0.028306805058163	3'
-377	0.906523806227617	0.0283811255177841	3'
-378	0.948514865913504	0.028734147700984	3'
-379	0.92677613147435	0.029988305457089	3'
-380	0.899091760265514	0.028910658792584	3'
-381	0.9410828199514	0.029839664537847	3'
-382	0.935508785479822	0.0278423021855316	3'
-383	0.890452006834568	0.026801815750837	3'
-384	0.993107141686127	0.0317069660858256	3'
-385	0.980101061252445	0.0313818140749835	3'
-386	0.942011825696663	0.0318741871199729	3'
-387	0.93179276249877	0.0316976760283729	3'
-388	0.966165975073501	0.0306107393064152	3'
-389	0.945727848677715	0.0300440458018048	3'
-390	1.01261626233665	0.0329982840717411	3'
-391	0.922874307344246	0.0304435182722679	3'
-392	0.905316098758776	0.0289571090798471	3'
-393	0.942940831441926	0.029087169884184	3'
-394	0.888965597642147	0.0270340671871528	3'
-395	0.942940831441926	0.0324037203947728	3'
-396	1.0089002393556	0.0337972290126673	3'
-397	0.986604101469286	0.0314468444771519	3'
-398	0.972669015290342	0.0321621789010044	3'
-399	1.03026737149665	0.0348098452750039	3'
-400	1.02004830829875	0.0494695559352538	3'
-401	1.01447427382718	0.0328682232674043	3'
-402	0.988462112959812	0.0312517532706467	3'
-403	0.973598021035605	0.0311031123514046	3'
-404	0.962449952092449	0.0308151205703731	3'
-405	0.942940831441926	0.0315583251665835	3'
-406	0.946656854422978	0.0308151205703731	3'
-407	0.900206567159829	0.0283997056326893	3'
-408	1.02004830829875	0.0328217729801411	3'
-409	1.02004830829875	0.0339087097020988	3'
-410	0.972669015290342	0.0311031123514046	3'
-411	0.942940831441926	0.0326545519459938	3'
-412	0.92175950044993	0.0290221394820155	3'
-413	0.97824304976192	0.0321900490733623	3'
-414	0.938295802715611	0.029663153446247	3'
-415	1.00611322211981	0.0317348362581835	3'
-416	1.0414154404398	0.0355065995839512	3'
-417	0.907174110249302	0.0294773522971944	3'
-418	0.979172055507183	0.0308244106278257	3'
-419	0.916928670574563	0.0291150400565418	3'
-420	0.990320124450338	0.0373831911893824	3'
-421	0.940153814206137	0.0292915511481418	3'
-422	0.943869837187189	0.0322364993606255	3'
-423	0.972669015290342	0.0324408806245833	3'
-424	0.986604101469286	0.0362683842950668	3'
-425	1.01354526808191	0.0319392175221413	3'
-426	1.02190631978928	0.0344196628619935	3'
-427	0.990320124450338	0.032598811601278	3'
-428	0.962449952092449	0.0319949578668571	3'
-429	0.987533107214549	0.0325523613140149	3'
-430	1.03677041171349	0.0348284253899092	3'
-431	1.00239719913876	0.0316976760283729	3'
-432	1.02376433127981	0.0367700473975088	3'
-433	0.998681176157705	0.0366306965357194	3'
-434	1.06928561279769	0.0531205485141373	3'
-435	0.970811003799816	0.0345590137237829	3'
-436	0.958733929111397	0.0321064385562886	3'
-437	1.00425521062928	0.0320042479243097	3'
-438	1.03491240022296	0.0360082626863932	3'
-439	1.00053918764823	0.032701002233257	3'
-440	1.00332620488402	0.0360732930885616	3'
-441	1.04513146342085	0.0357295609628143	3'
-442	0.987533107214549	0.0360825831460142	3'
-443	0.946656854422978	0.0316790959134677	3'
-444	0.971740009545079	0.0318741871199729	3'
-445	0.992178135940864	0.0340201903915304	3'
-446	0.982888078488235	0.0339923202191725	3'
-447	1.01540327957244	0.0352464779752775	3'
-448	1.00239719913876	0.0343081821725619	3'
-449	0.968023986564027	0.0334070465996568	3'
-450	1.1018008138819	0.0676966486573135	3'
-451	1.07114362428822	0.0472585222615279	3'
-452	1.05535052661875	0.0430779964078445	3'
-453	0.96895299230929	0.033602137806162	3'
-454	1.03119637724191	0.0339272898170041	3'
-455	1.0163322853177	0.0369930087763719	3'
-456	0.998681176157705	0.036714307052793	3'
-457	1.0089002393556	0.035460149296688	3'
-458	0.938295802715611	0.0337507787254041	3'
-459	0.994965153176653	0.0340945108511514	3'
-460	0.953159894639819	0.0337972290126673	3'
-461	0.951301883149293	0.0324037203947728	3'
-462	0.979172055507183	0.0347633949877408	3'
-463	1.02840936000612	0.035887491939509	3'
-464	0.95966293485666	0.0320042479243097	3'
-465	1.07485964726927	0.0374575116490034	3'
-466	0.991249130195601	0.0344289529194461	3'
-467	0.992178135940864	0.0357388510202669	3'
-468	0.981959072742971	0.0353300884923512	3'
-469	1.04791848065664	0.0390554015308557	3'
-470	0.955017906130345	0.0371323596381614	3'
-471	1.01075825084612	0.0358224615373406	3'
-472	1.00239719913876	0.0368536579145825	3'
-473	0.986604101469286	0.0344196628619935	3'
-474	1.02283532553454	0.0369837187189193	3'
-475	1.00797123361034	0.0367514672826035	3'
-476	0.971740009545079	0.0322179192457202	3'
-477	0.938295802715611	0.0319763777519518	3'
-478	0.976385038271394	0.0372995806723087	3'
-479	1.03491240022296	0.035209317745467	3'
-480	1.00425521062928	0.0363427047546878	3'
-481	0.991249130195601	0.0381914261877612	3'
-482	0.91172623840109	0.0320785683839308	3'
-483	1.03584140596822	0.0356924007330038	3'
-484	0.987533107214549	0.0360825831460142	3'
-485	1.03862842320401	0.0464317071482438	3'
-486	1.05256350938296	0.0417123579623079	3'
-487	1.05720853810927	0.0373088707297613	3'
-488	0.986604101469286	0.0377083432002244	3'
-489	1.00704222786507	0.0364727655590247	3'
-490	0.942011825696663	0.0339923202191725	3'
-491	1.00425521062928	0.0375782823958876	3'
-492	1.02933836575138	0.0370859093508982	3'
-493	0.98474608997876	0.0366214064782667	3'
-494	0.983817084233497	0.0401330481953608	3'
-495	0.981030066997709	0.0396685453227293	3'
-496	0.991249130195601	0.0370022988338246	3'
-497	1.01354526808191	0.0372717104999508	3'
-498	0.97824304976192	0.0373646110744771	3'
-499	0.998681176157705	0.0360175527438458	3'
